task_id,employee_name,employee_role,task_type,assigned_date,due_date,completion_date,status,related_product
TASK002860,Sharon White,Clerk,Delivery Check,2024-08-21,2024-09-04,2024-08-22,Completed,PROD005
TASK002861,John Johnson,Store Manager,Delivery Check,2024-10-21,2024-11-01,,Pending,PROD011
TASK002862,Nancy Miller,Store Manager,Reorder,2024-09-03,2024-09-09,,Pending,PROD004
TASK002863,Edward Robinson,Clerk,Display Update,2024-10-25,2024-10-27,2024-10-27,Completed,PROD004
TASK002864,Carol Robinson,Store Manager,Inventory Check,2024-08-22,2024-08-27,2024-08-26,Completed,PROD005
TASK002865,Matthew Moore,Clerk,Display Update,2024-10-12,2024-10-14,2024-10-19,Completed,PROD004
TASK002866,Christopher Brown,Clerk,Inventory Check,2024-10-30,2024-11-01,2024-11-03,Completed,PROD006
TASK002867,Joseph Allen,Stock Associate,Inventory Check,2024-10-30,2024-11-01,2024-10-31,Completed,PROD004
TASK002868,George Jones,Stock Associate,Inventory Check,2024-09-08,2024-09-15,2024-09-19,Completed,PROD008
TASK002869,John Lee,Clerk,Inventory Check,2024-09-01,2024-09-06,2024-09-08,Completed,PROD010
TASK002870,Ashley Sanchez,Stock Associate,Inventory Check,2024-09-27,2024-10-03,2024-09-29,Completed,PROD006
TASK002871,Ashley Sanchez,Stock Associate,Reorder,2024-08-22,2024-08-28,2024-08-25,Completed,PROD008
TASK002872,George Jones,Stock Associate,Delivery Check,2024-10-16,2024-10-17,2024-10-17,Completed,PROD003
TASK002873,Sarah Thomas,Clerk,Display Update,2024-10-12,2024-10-14,2024-10-14,Completed,PROD005
TASK002874,George Jones,Stock Associate,Reorder,2024-09-29,2024-10-09,,Delayed,PROD008
TASK002875,Carol Robinson,Store Manager,Delivery Check,2024-09-02,2024-09-13,2024-09-07,Completed,PROD011
TASK002876,Michael Thompson,Stock Associate,Reorder,2024-08-17,2024-08-21,2024-08-19,Completed,PROD005
TASK002877,Lisa Torres,Clerk,Delivery Check,2024-10-13,2024-10-26,2024-10-22,Completed,PROD011
TASK002878,Robert Wilson,Stock Associate,Inventory Check,2024-10-13,2024-10-16,2024-10-19,Completed,PROD010
TASK002879,Nancy Miller,Store Manager,Display Update,2024-09-26,2024-09-29,,Delayed,PROD009
TASK002880,John Johnson,Store Manager,Reorder,2024-10-01,2024-10-06,2024-10-08,Completed,PROD008
TASK002881,John Johnson,Store Manager,Inventory Check,2024-10-26,2024-10-27,2024-10-27,Completed,PROD009
TASK002882,Matthew Moore,Clerk,Delivery Check,2024-08-23,2024-08-30,2024-08-24,Completed,PROD012
TASK002883,Matthew Garcia,Clerk,Inventory Check,2024-08-31,2024-09-03,2024-09-01,Completed,PROD012
TASK002884,Jeffrey Anderson,Stock Associate,Inventory Check,2024-08-18,2024-08-23,2024-08-23,Completed,PROD010
TASK002885,Laura Smith,Stock Associate,Delivery Check,2024-10-18,2024-10-26,2024-10-26,Completed,PROD002
TASK002886,Ashley Sanchez,Stock Associate,Reorder,2024-10-01,2024-10-06,2024-10-04,Completed,PROD009
TASK002887,David Robinson,Clerk,Inventory Check,2024-10-18,2024-10-22,2024-10-21,Completed,PROD003
TASK002888,Jeffrey Anderson,Stock Associate,Reorder,2024-10-08,2024-10-13,,Delayed,PROD012
TASK002889,Jeffrey Anderson,Stock Associate,Display Update,2024-10-07,2024-10-10,2024-10-11,Completed,PROD005
TASK002890,Michael Thompson,Stock Associate,Display Update,2024-08-30,2024-09-04,2024-09-02,Completed,PROD010
TASK002891,Robert Williams,Stock Associate,Display Update,2024-10-31,2024-11-03,,Pending,PROD010
TASK002892,George Jones,Stock Associate,Display Update,2024-08-06,2024-08-09,2024-08-11,Completed,PROD002
TASK002893,Kevin Scott,Clerk,Reorder,2024-09-30,2024-10-04,2024-10-02,Completed,PROD007
TASK002894,Ashley Sanchez,Stock Associate,Reorder,2024-09-22,2024-09-30,2024-09-30,Completed,PROD004
TASK002895,Edward Robinson,Clerk,Display Update,2024-10-12,2024-10-15,2024-10-14,Completed,PROD010
TASK002896,Nancy Miller,Store Manager,Inventory Check,2024-08-16,2024-08-18,2024-08-17,Completed,PROD001
TASK002897,Joseph Allen,Stock Associate,Inventory Check,2024-10-23,2024-10-26,2024-10-25,Completed,PROD007
TASK002898,Barbara Wilson,Stock Associate,Reorder,2024-08-19,2024-08-27,2024-08-22,Completed,PROD004
TASK002899,Sharon White,Clerk,Inventory Check,2024-08-14,2024-08-20,2024-08-21,Completed,PROD005
TASK002900,Michael Thompson,Stock Associate,Inventory Check,2024-08-09,2024-08-12,2024-08-12,Completed,PROD010
TASK002901,Nancy Miller,Store Manager,Inventory Check,2024-10-19,2024-10-21,2024-10-22,Completed,PROD011
TASK002902,Laura Smith,Stock Associate,Reorder,2024-10-04,2024-10-08,,Delayed,PROD002
TASK002903,Paul Garcia,Clerk,Delivery Check,2024-10-20,2024-11-03,,Pending,PROD003
TASK002904,Christopher Brown,Clerk,Reorder,2024-09-25,2024-10-05,,Pending,PROD011
TASK002905,Joseph Allen,Stock Associate,Inventory Check,2024-10-13,2024-10-20,2024-10-17,Completed,PROD007
TASK002906,George Wright,Clerk,Inventory Check,2024-08-19,2024-08-20,2024-08-20,Completed,PROD009
TASK002907,Nancy Miller,Store Manager,Delivery Check,2024-10-15,2024-10-29,2024-10-18,Completed,PROD011
TASK002908,Matthew Moore,Clerk,Display Update,2024-08-30,2024-09-03,2024-09-02,Completed,PROD011
TASK002909,Stephanie Jackson,Stock Associate,Display Update,2024-09-13,2024-09-17,,Pending,PROD005
TASK002910,Barbara Wilson,Stock Associate,Inventory Check,2024-10-17,2024-10-22,,Delayed,PROD007
TASK002911,Laura Smith,Stock Associate,Reorder,2024-10-18,2024-10-22,,Pending,PROD012
TASK002912,David Wright,Stock Associate,Inventory Check,2024-10-08,2024-10-10,2024-10-10,Completed,PROD001
TASK002913,John Johnson,Store Manager,Reorder,2024-10-05,2024-10-08,,Delayed,PROD005
TASK002914,Ashley Sanchez,Stock Associate,Delivery Check,2024-08-21,2024-09-03,,Delayed,PROD012
TASK002915,Paul Garcia,Clerk,Delivery Check,2024-09-05,2024-09-08,2024-09-08,Completed,PROD007
TASK002916,George Wright,Clerk,Display Update,2024-10-20,2024-10-22,2024-10-21,Completed,PROD009
TASK002917,Deborah Miller,Stock Associate,Delivery Check,2024-09-08,2024-09-15,,Delayed,PROD001
TASK002918,David Wright,Stock Associate,Reorder,2024-10-25,2024-10-27,,Pending,PROD006
TASK002919,George Jones,Stock Associate,Reorder,2024-10-08,2024-10-18,2024-10-14,Completed,PROD007
TASK002920,George Jones,Stock Associate,Inventory Check,2024-10-10,2024-10-13,,Delayed,PROD004
TASK002921,Robert Wilson,Stock Associate,Reorder,2024-11-01,2024-11-08,,Pending,PROD009
TASK002922,Sharon White,Clerk,Delivery Check,2024-08-15,2024-08-18,,Delayed,PROD011
TASK002923,Kevin Scott,Clerk,Inventory Check,2024-09-05,2024-09-09,2024-09-09,Completed,PROD009
TASK002924,George Jones,Stock Associate,Delivery Check,2024-10-03,2024-10-06,,Pending,PROD009
TASK002925,George Wright,Clerk,Delivery Check,2024-08-15,2024-08-22,,Delayed,PROD011
TASK002926,Ashley Sanchez,Stock Associate,Inventory Check,2024-09-01,2024-09-05,2024-09-02,Completed,PROD012
TASK002927,Andrew Lee,Clerk,Delivery Check,2024-09-11,2024-09-14,2024-09-14,Completed,PROD007
TASK002928,David Ramirez,Clerk,Display Update,2024-11-01,2024-11-02,,Pending,PROD004
TASK002929,John Johnson,Store Manager,Display Update,2024-10-12,2024-10-14,,Delayed,PROD004
TASK002930,John Johnson,Store Manager,Display Update,2024-08-28,2024-08-30,,Delayed,PROD006
TASK002931,Matthew Garcia,Clerk,Display Update,2024-10-24,2024-10-29,2024-10-30,Completed,PROD008
TASK002932,Nancy Miller,Store Manager,Delivery Check,2024-08-30,2024-09-06,2024-09-05,Completed,PROD002
TASK002933,Daniel Wilson,Stock Associate,Display Update,2024-10-11,2024-10-12,,Delayed,PROD011
TASK002934,Edward Robinson,Clerk,Inventory Check,2024-08-10,2024-08-17,2024-08-12,Completed,PROD005
TASK002935,Matthew Garcia,Clerk,Reorder,2024-09-10,2024-09-13,,Pending,PROD008
TASK002936,George Jones,Stock Associate,Inventory Check,2024-08-18,2024-08-22,,Delayed,PROD010
TASK002937,Matthew Moore,Clerk,Display Update,2024-09-24,2024-09-27,2024-09-25,Completed,PROD011
TASK002938,Carol Robinson,Store Manager,Delivery Check,2024-10-13,2024-10-25,2024-10-20,Completed,PROD007
TASK002939,Stephanie Jackson,Stock Associate,Display Update,2024-08-15,2024-08-18,,Delayed,PROD010
TASK002940,Emily Gonzalez,Stock Associate,Inventory Check,2024-09-23,2024-09-28,2024-09-30,Completed,PROD009
TASK002941,Nancy Miller,Store Manager,Reorder,2024-09-28,2024-10-06,2024-10-03,Completed,PROD011
TASK002942,John Lee,Clerk,Display Update,2024-08-16,2024-08-17,2024-08-17,Completed,PROD008
TASK002943,Sharon Flores,Stock Associate,Delivery Check,2024-09-24,2024-09-26,2024-09-25,Completed,PROD008
TASK002944,Stephanie Jackson,Stock Associate,Reorder,2024-08-17,2024-08-26,2024-08-26,Completed,PROD005
TASK002945,Joshua Taylor,Stock Associate,Reorder,2024-08-20,2024-08-26,2024-08-28,Completed,PROD007
TASK002946,Daniel Wilson,Stock Associate,Display Update,2024-09-24,2024-09-25,2024-09-25,Completed,PROD007
TASK002947,Sharon Flores,Stock Associate,Reorder,2024-10-06,2024-10-14,2024-10-15,Completed,PROD012
TASK002948,Carol Robinson,Store Manager,Reorder,2024-08-19,2024-08-29,2024-08-29,Completed,PROD001
TASK002949,Joseph Allen,Stock Associate,Reorder,2024-09-12,2024-09-14,,Pending,PROD006
TASK002950,Paul Garcia,Clerk,Delivery Check,2024-10-28,2024-10-31,2024-10-30,Completed,PROD007
TASK002951,Joshua Taylor,Stock Associate,Reorder,2024-10-25,2024-10-27,2024-10-27,Completed,PROD009
TASK002952,Edward Robinson,Clerk,Inventory Check,2024-10-04,2024-10-05,,Delayed,PROD009
TASK002953,Stephanie Jackson,Stock Associate,Inventory Check,2024-08-08,2024-08-15,2024-08-15,Completed,PROD001
TASK002954,Lisa Torres,Clerk,Inventory Check,2024-08-17,2024-08-23,2024-08-24,Completed,PROD008
TASK002955,Robert Williams,Stock Associate,Inventory Check,2024-10-02,2024-10-03,,Pending,PROD003
TASK002956,Lisa Torres,Clerk,Reorder,2024-10-31,2024-11-02,,Pending,PROD001
TASK002957,Mark Nguyen,Clerk,Display Update,2024-09-13,2024-09-17,2024-09-22,Completed,PROD002
TASK002958,Nancy Miller,Store Manager,Reorder,2024-09-17,2024-09-25,2024-09-21,Completed,PROD005
TASK002959,David Wright,Stock Associate,Delivery Check,2024-08-08,2024-08-22,2024-08-17,Completed,PROD005
TASK002960,Kevin Scott,Clerk,Delivery Check,2024-10-30,2024-11-10,,Pending,PROD002
TASK002961,Matthew Garcia,Clerk,Inventory Check,2024-08-11,2024-08-18,2024-08-13,Completed,PROD001
TASK002962,Michael Thompson,Stock Associate,Delivery Check,2024-10-17,2024-10-18,2024-10-18,Completed,PROD004
TASK002963,George Wright,Clerk,Display Update,2024-10-27,2024-10-31,2024-10-31,Completed,PROD008
TASK002964,Sharon White,Clerk,Delivery Check,2024-09-15,2024-09-18,,Pending,PROD005
TASK002965,Matthew Garcia,Clerk,Display Update,2024-10-16,2024-10-17,,Pending,PROD006
TASK002966,Jeffrey Anderson,Stock Associate,Inventory Check,2024-09-01,2024-09-03,,Pending,PROD006
TASK002967,George Jones,Stock Associate,Inventory Check,2024-10-09,2024-10-10,2024-10-10,Completed,PROD010
TASK002968,Matthew Garcia,Clerk,Inventory Check,2024-08-30,2024-09-02,,Pending,PROD008
TASK002969,David Ramirez,Clerk,Inventory Check,2024-09-21,2024-09-24,2024-09-22,Completed,PROD010
TASK002970,Paul Garcia,Clerk,Display Update,2024-10-03,2024-10-08,2024-10-04,Completed,PROD004
TASK002971,Carol Robinson,Store Manager,Reorder,2024-09-18,2024-09-23,2024-09-28,Completed,PROD002
TASK002972,Paul Garcia,Clerk,Display Update,2024-09-12,2024-09-14,2024-09-13,Completed,PROD011
TASK002973,John Lee,Clerk,Display Update,2024-10-02,2024-10-04,,Pending,PROD011
TASK002974,Joshua Taylor,Stock Associate,Inventory Check,2024-09-28,2024-10-03,2024-10-01,Completed,PROD011
TASK002975,Robert Williams,Stock Associate,Reorder,2024-09-21,2024-10-01,2024-09-26,Completed,PROD006
TASK002976,George Wright,Clerk,Display Update,2024-10-15,2024-10-18,2024-10-21,Completed,PROD002
TASK002977,Robert Williams,Stock Associate,Reorder,2024-09-05,2024-09-08,2024-09-08,Completed,PROD001
TASK002978,Kevin Davis,Store Manager,Reorder,2024-10-21,2024-10-27,2024-10-23,Completed,PROD008
TASK002979,Kevin Scott,Clerk,Display Update,2024-09-17,2024-09-19,2024-09-19,Completed,PROD005
TASK002980,Paul Garcia,Clerk,Display Update,2024-09-03,2024-09-04,2024-09-04,Completed,PROD006
TASK002981,Laura Smith,Stock Associate,Inventory Check,2024-08-16,2024-08-18,2024-08-17,Completed,PROD001
TASK002982,Emily Gonzalez,Stock Associate,Inventory Check,2024-10-05,2024-10-09,,Delayed,PROD002
TASK002983,Sarah Thomas,Clerk,Inventory Check,2024-08-11,2024-08-16,,Pending,PROD010
TASK002984,Michael Thompson,Stock Associate,Inventory Check,2024-09-02,2024-09-07,,Delayed,PROD009
TASK002985,Kevin Scott,Clerk,Display Update,2024-09-17,2024-09-19,2024-09-19,Completed,PROD008
TASK002986,David Robinson,Clerk,Reorder,2024-09-22,2024-09-25,2024-09-24,Completed,PROD006
TASK002987,Robert Williams,Stock Associate,Display Update,2024-10-05,2024-10-08,2024-10-13,Completed,PROD012
TASK002988,Kevin Davis,Store Manager,Display Update,2024-10-19,2024-10-22,2024-10-21,Completed,PROD007
TASK002989,Robert Wilson,Stock Associate,Reorder,2024-09-01,2024-09-10,2024-09-08,Completed,PROD012
TASK002990,Sharon White,Clerk,Inventory Check,2024-09-23,2024-09-25,,Delayed,PROD004
TASK002991,Joseph Allen,Stock Associate,Reorder,2024-09-30,2024-10-08,,Delayed,PROD011
TASK002992,David Ramirez,Clerk,Delivery Check,2024-10-26,2024-11-05,,Pending,PROD010
TASK002993,Jeffrey Anderson,Stock Associate,Display Update,2024-08-05,2024-08-06,2024-08-06,Completed,PROD002
TASK002994,Sharon Flores,Stock Associate,Reorder,2024-08-25,2024-08-30,,Delayed,PROD011
TASK002995,John Johnson,Store Manager,Display Update,2024-08-24,2024-08-29,2024-08-27,Completed,PROD007
TASK002996,Mark Nguyen,Clerk,Inventory Check,2024-09-27,2024-10-03,,Delayed,PROD009
TASK002997,Michael Thompson,Stock Associate,Display Update,2024-08-08,2024-08-13,2024-08-10,Completed,PROD012
TASK002998,Matthew Garcia,Clerk,Delivery Check,2024-08-31,2024-09-06,,Delayed,PROD011
TASK002999,Nancy Miller,Store Manager,Display Update,2024-08-27,2024-08-28,2024-08-28,Completed,PROD010
TASK003000,Sharon White,Clerk,Reorder,2024-08-25,2024-08-28,2024-08-28,Completed,PROD003
TASK003001,Jeffrey Anderson,Stock Associate,Delivery Check,2024-10-22,2024-10-30,,Pending,PROD001
TASK003002,Christopher Brown,Clerk,Display Update,2024-09-29,2024-10-02,,Delayed,PROD002
TASK003003,Kevin Scott,Clerk,Inventory Check,2024-08-30,2024-09-06,2024-09-04,Completed,PROD003
TASK003004,Paul Garcia,Clerk,Inventory Check,2024-10-05,2024-10-11,2024-10-09,Completed,PROD001
TASK003005,Andrew Lee,Clerk,Inventory Check,2024-10-22,2024-10-27,2024-11-01,Completed,PROD004
TASK003006,John Johnson,Store Manager,Delivery Check,2024-09-19,2024-09-29,,Delayed,PROD001
TASK003007,Sarah Thomas,Clerk,Display Update,2024-08-09,2024-08-14,,Delayed,PROD011
TASK003008,Kevin Scott,Clerk,Reorder,2024-08-20,2024-08-22,2024-08-22,Completed,PROD006
TASK003009,Ashley Sanchez,Stock Associate,Reorder,2024-10-04,2024-10-11,2024-10-10,Completed,PROD002
TASK003010,Edward Robinson,Clerk,Display Update,2024-09-03,2024-09-04,2024-09-04,Completed,PROD011
TASK003011,Sarah Thomas,Clerk,Display Update,2024-10-17,2024-10-22,,Delayed,PROD004
TASK003012,Deborah Miller,Stock Associate,Inventory Check,2024-08-25,2024-08-27,,Pending,PROD010
TASK003013,Mark Nguyen,Clerk,Display Update,2024-09-22,2024-09-25,2024-09-25,Completed,PROD002
TASK003014,Kevin Davis,Store Manager,Display Update,2024-08-25,2024-08-26,,Delayed,PROD009
TASK003015,Sarah Thomas,Clerk,Reorder,2024-10-15,2024-10-21,,Delayed,PROD004
TASK003016,Mark Nguyen,Clerk,Inventory Check,2024-09-19,2024-09-25,2024-09-23,Completed,PROD009
TASK003017,George Wright,Clerk,Reorder,2024-10-05,2024-10-12,,Delayed,PROD009
TASK003018,Sharon Flores,Stock Associate,Inventory Check,2024-09-17,2024-09-19,2024-09-19,Completed,PROD010
TASK003019,Joshua Taylor,Stock Associate,Delivery Check,2024-09-07,2024-09-09,2024-09-08,Completed,PROD006
TASK003020,Sarah Thomas,Clerk,Reorder,2024-09-13,2024-09-21,2024-09-19,Completed,PROD004
TASK003021,Nancy Miller,Store Manager,Delivery Check,2024-10-20,2024-10-27,2024-11-01,Completed,PROD005
TASK003022,Sarah Thomas,Clerk,Inventory Check,2024-08-28,2024-08-30,2024-08-29,Completed,PROD008
TASK003023,Lisa Torres,Clerk,Reorder,2024-08-10,2024-08-18,2024-08-21,Completed,PROD007
TASK003024,Emily Gonzalez,Stock Associate,Inventory Check,2024-09-30,2024-10-03,,Delayed,PROD002
TASK003025,Sharon White,Clerk,Inventory Check,2024-10-19,2024-10-24,2024-10-26,Completed,PROD012
TASK003026,Barbara Wilson,Stock Associate,Delivery Check,2024-08-12,2024-08-17,,Delayed,PROD007
TASK003027,Sarah Thomas,Clerk,Reorder,2024-10-17,2024-10-19,2024-10-18,Completed,PROD004
TASK003028,Joshua Taylor,Stock Associate,Inventory Check,2024-09-29,2024-10-01,2024-09-30,Completed,PROD008
TASK003029,Laura Smith,Stock Associate,Inventory Check,2024-09-28,2024-10-02,2024-10-01,Completed,PROD002
TASK003030,John Lee,Clerk,Delivery Check,2024-08-20,2024-08-27,,Delayed,PROD010
TASK003031,Matthew Garcia,Clerk,Reorder,2024-08-05,2024-08-07,2024-08-07,Completed,PROD010
TASK003032,Ashley Sanchez,Stock Associate,Reorder,2024-09-28,2024-10-05,2024-10-05,Completed,PROD006
TASK003033,Christopher Brown,Clerk,Reorder,2024-09-04,2024-09-08,2024-09-06,Completed,PROD008
TASK003034,Sarah Thomas,Clerk,Delivery Check,2024-08-23,2024-09-01,,Delayed,PROD002
TASK003035,George Jones,Stock Associate,Display Update,2024-09-28,2024-09-29,2024-09-29,Completed,PROD004
TASK003036,Lisa Torres,Clerk,Inventory Check,2024-09-02,2024-09-06,,Delayed,PROD011
TASK003037,Ashley Sanchez,Stock Associate,Inventory Check,2024-10-03,2024-10-05,2024-10-04,Completed,PROD007
TASK003038,John Lee,Clerk,Inventory Check,2024-10-31,2024-11-05,,Pending,PROD001
TASK003039,Robert Williams,Stock Associate,Inventory Check,2024-09-18,2024-09-20,,Delayed,PROD009
TASK003040,Robert Wilson,Stock Associate,Delivery Check,2024-10-09,2024-10-18,2024-10-12,Completed,PROD003
TASK003041,Carol Robinson,Store Manager,Delivery Check,2024-10-24,2024-11-04,,Pending,PROD003
TASK003042,Christopher Brown,Clerk,Inventory Check,2024-10-22,2024-10-27,,Delayed,PROD001
TASK003043,Barbara Wilson,Stock Associate,Reorder,2024-11-01,2024-11-07,,Pending,PROD005
TASK003044,Sarah Thomas,Clerk,Inventory Check,2024-08-05,2024-08-09,2024-08-06,Completed,PROD012
TASK003045,Robert Williams,Stock Associate,Inventory Check,2024-09-15,2024-09-22,,Delayed,PROD004
TASK003046,Matthew Moore,Clerk,Inventory Check,2024-09-01,2024-09-07,2024-09-09,Completed,PROD010
TASK003047,Joseph Allen,Stock Associate,Inventory Check,2024-09-03,2024-09-04,,Delayed,PROD010
TASK003048,Matthew Garcia,Clerk,Inventory Check,2024-09-13,2024-09-16,2024-09-15,Completed,PROD010
TASK003049,Sarah Thomas,Clerk,Reorder,2024-09-24,2024-09-28,2024-09-26,Completed,PROD003
TASK003050,Joseph Allen,Stock Associate,Inventory Check,2024-08-25,2024-09-01,2024-08-29,Completed,PROD010
TASK003051,Robert Williams,Stock Associate,Inventory Check,2024-09-14,2024-09-16,2024-09-16,Completed,PROD001
TASK003052,Stephanie Jackson,Stock Associate,Reorder,2024-10-25,2024-10-29,2024-10-27,Completed,PROD001
TASK003053,Michael Thompson,Stock Associate,Display Update,2024-10-15,2024-10-16,2024-10-16,Completed,PROD010
TASK003054,Kevin Davis,Store Manager,Reorder,2024-08-16,2024-08-23,2024-08-18,Completed,PROD001
TASK003055,Barbara Wilson,Stock Associate,Display Update,2024-10-31,2024-11-01,2024-11-01,Completed,PROD008
TASK003056,Daniel Wilson,Stock Associate,Inventory Check,2024-09-05,2024-09-07,2024-09-07,Completed,PROD003
TASK003057,Robert Williams,Stock Associate,Reorder,2024-09-02,2024-09-05,2024-09-03,Completed,PROD011
TASK003058,Kevin Davis,Store Manager,Delivery Check,2024-09-22,2024-10-06,,Delayed,PROD012
TASK003059,David Wright,Stock Associate,Display Update,2024-08-30,2024-08-31,2024-09-01,Completed,PROD010
TASK003060,Sharon Flores,Stock Associate,Inventory Check,2024-09-30,2024-10-03,2024-10-05,Completed,PROD004
TASK003061,John Lee,Clerk,Display Update,2024-09-25,2024-09-27,2024-09-27,Completed,PROD003
TASK003062,Kevin Davis,Store Manager,Reorder,2024-10-05,2024-10-11,2024-10-11,Completed,PROD002
TASK003063,David Robinson,Clerk,Display Update,2024-09-23,2024-09-27,,Delayed,PROD008
TASK003064,Lisa Torres,Clerk,Inventory Check,2024-08-07,2024-08-09,2024-08-08,Completed,PROD007
TASK003065,Mark Nguyen,Clerk,Inventory Check,2024-09-10,2024-09-11,2024-09-16,Completed,PROD011
TASK003066,Sarah Thomas,Clerk,Delivery Check,2024-10-15,2024-10-20,,Delayed,PROD006
TASK003067,Laura Smith,Stock Associate,Reorder,2024-10-18,2024-10-26,2024-10-20,Completed,PROD001
