sale_id,product_id,quantity_sold,sale_date,channel,revenue,payment_method,customer_id,discount_applied,city
SLNUYHE8JVRQ,PROD003,1,2024-09-12,POS,47.99,PayPal,CUSTY7TWY6H7,True,San Jose
SLNVOKEYNJTP,PROD003,1,2024-01-07,POS,59.99,Cash,CUSTUC8EYLB0,False,San Jose
SLVY2JKQQNJ0,PROD003,1,2024-06-03,In-store,59.99,Cash,CUSTBLDWV7NA,False,San Jose
SLGU5IO8VE6U,PROD003,1,2024-04-01,In-store,50.99,Credit Card,,True,San Jose
SLGL8QW99YKY,PROD002,3,2024-01-14,In-store,269.97,Cash,CUSTOP1SC621,False,San Francisco
SL2EAH0OK3SK,PROD003,3,2024-08-16,In-store,179.97,Cash,CUSTK8238XKE,False,San Jose
SLNBTBCGTIJS,PROD008,2,2024-03-26,POS,99.98,Credit Card,CUSTKMSWVBCG,False,San Francisco
SLD6EK86ELQS,PROD002,1,2024-05-12,In-store,76.49,Apple Pay,CUST3040HIIL,True,Palo Alto
SLW6ATJLONO3,PROD001,3,2024-07-01,In-store,239.97,Credit Card,CUSTACLW795Y,False,San Jose
SLNFJ9N6NPC3,PROD006,3,2024-03-02,Online,104.97,Apple Pay,CUSTJYCV3SG9,False,Oakland
SLEKHMH5X3MZ,PROD001,2,2024-08-06,In-store,143.98,PayPal,,True,San Francisco
SL8S8QLC0JBY,PROD003,1,2024-09-02,In-store,59.99,Cash,CUSTBM71PMEO,False,San Francisco
SLWPD8Z1QXFI,PROD001,2,2024-08-17,Online,159.98,Credit Card,CUSTJ4EALYC9,False,Oakland
SL0HU7BQRA4Y,PROD007,1,2024-03-19,In-store,69.99,Cash,CUSTFNALNZZ7,False,Oakland
SLNFSVN20PY4,PROD004,3,2024-05-28,Online,179.97,Credit Card,CUSTTS1TTG57,False,San Francisco
SL4MG5SVSA4U,PROD006,2,2024-05-17,POS,69.98,Cash,CUSTYAQK5FL0,False,San Jose
SLAHFDTWQS3B,PROD007,1,2024-03-05,Online,69.99,Apple Pay,CUSTO6659HAO,False,San Francisco
SLTRRWBK232A,PROD003,2,2024-01-13,Online,119.98,Cash,CUSTEG11RGYX,False,Oakland
SLWW76CW9OPR,PROD003,1,2024-07-31,In-store,53.99,Credit Card,CUSTDY61AA0C,True,Oakland
SLHDFUB4RC05,PROD002,2,2024-08-29,Online,179.98,Credit Card,CUSTDRH4K4JK,False,San Francisco
SLN2CQXRQTWC,PROD001,1,2024-06-29,In-store,71.99,Cash,CUSTXQ01JWY0,True,San Jose
SLN1QAI0OQ0W,PROD009,4,2024-06-21,POS,441.97,PayPal,CUST7TT4LHBA,True,San Francisco
SLHJHJ3G24AF,PROD010,1,2024-06-08,In-store,79.99,Credit Card,CUST22DPTMD4,False,San Francisco
SL9HG3SD2GNI,PROD001,1,2024-07-06,POS,79.99,Apple Pay,,False,Oakland
SL9A6SPZD1SK,PROD002,1,2024-07-09,POS,89.99,Cash,CUSTEDODU684,False,Oakland
SL9696EM7R3Q,PROD001,1,2024-07-01,In-store,79.99,Credit Card,,False,San Francisco
SLRI54PUGQ9M,PROD003,2,2024-04-26,In-store,119.98,PayPal,,False,San Francisco
SL3NN6B09XX0,PROD002,3,2024-07-14,Online,202.48,PayPal,CUST3M9DVNY0,True,San Francisco
SLCL6FZPZN8V,PROD004,2,2024-02-03,Online,119.98,Apple Pay,CUSTO793Y61P,False,San Jose
SL1DZ0OX2G8U,PROD009,1,2024-04-21,POS,129.99,Credit Card,CUSTLSY7RW78,False,San Francisco
SLRKZDPNDT0I,PROD004,1,2024-09-08,In-store,59.99,Credit Card,CUSTKRV8G4DY,False,San Jose
SLVUMSFFRHD7,PROD001,4,2024-03-22,In-store,319.96,Cash,CUSTA2W90J9P,False,Oakland
SL4EOVSL1OGR,PROD004,1,2024-08-20,Online,59.99,Credit Card,,False,San Francisco
SLA3PYZ8RPTS,PROD003,1,2024-02-11,In-store,59.99,Cash,CUSTVTW5EJE3,False,Oakland
SLTE5X53LRZM,PROD003,1,2024-01-21,In-store,53.99,Cash,CUST15UX5W3S,True,San Jose
SL7LJU6ADQC5,PROD011,4,2024-02-11,Online,179.96,Cash,,False,San Jose
SL3DQJU7ASXB,PROD007,2,2024-04-22,Online,139.98,PayPal,CUSTDWOUKFUQ,False,San Francisco
SLEOLQEAGTNP,PROD012,1,2024-04-14,Online,49.49,PayPal,,True,Oakland
SLSAIA7QF850,PROD006,2,2024-07-10,Online,52.48,PayPal,CUST9T6P07HZ,True,San Jose
SL8OEJM9CUUQ,PROD004,2,2024-01-17,In-store,119.98,Credit Card,CUST47XOL1IV,False,Oakland
SLOU1WTXJLVB,PROD002,1,2024-05-08,In-store,89.99,Credit Card,CUSTSHOHSV5C,False,San Jose
SLM8TNAWVDZV,PROD011,3,2024-05-09,POS,134.97,Credit Card,CUSTWFBQ2SYY,False,San Francisco
SL47CC88RFK2,PROD005,1,2024-02-29,POS,21.24,Cash,CUST28MTA5X9,True,Oakland
SLUXM2C6KH1X,PROD002,1,2024-02-17,POS,89.99,Credit Card,,False,San Jose
SLNWSZTPVADZ,PROD001,3,2024-01-29,Online,239.97,Credit Card,,False,San Francisco
SLRBE6EYOX6L,PROD002,2,2024-04-06,Online,179.98,Apple Pay,,False,Oakland
SLTRQI6BYHPY,PROD009,3,2024-01-10,Online,389.97,PayPal,CUSTXL1CAJ1B,False,San Francisco
SLHL5RMI9391,PROD009,1,2024-08-29,POS,129.99,Credit Card,CUSTSU75M0PN,False,Palo Alto
SLSSXL9RIBGM,PROD002,1,2024-08-19,In-store,71.99,Cash,CUST9KQKEZNL,True,Oakland
SLHHBVMDCDOE,PROD003,2,2024-10-03,Online,107.98,PayPal,CUSTI7FCYQ8Q,True,San Francisco
SLS4ZNZQ7GBJ,PROD001,1,2024-10-10,Online,59.99,Credit Card,CUSTJJV8LRZS,True,San Jose
SLZPO0ZSRQL0,PROD003,1,2024-07-21,Online,59.99,PayPal,CUSTCY40XALX,False,San Francisco
SLPNZRC69T77,PROD003,1,2024-09-03,In-store,59.99,Credit Card,CUSTGSIRI5DS,False,San Jose
SLM7D019LZH3,PROD001,1,2024-10-16,Online,79.99,Credit Card,CUST93Q1L6KE,False,Oakland
SLHRBHQW8E0B,PROD005,1,2024-09-20,POS,18.74,Credit Card,CUSTX808H0OC,True,San Jose
SLG2XR3LDZ5J,PROD005,3,2024-08-01,Online,56.23,Credit Card,,True,San Francisco
SLJ0XTGB5F0I,PROD007,3,2024-03-19,POS,209.97,Apple Pay,,False,San Francisco
SLOCEIAJX6EN,PROD001,1,2024-06-21,POS,79.99,Credit Card,,False,San Jose
SLHNMINTSFJH,PROD003,2,2024-03-09,Online,95.98,PayPal,CUSTR8346AW0,True,San Francisco
SLWAYAJ5ND3A,PROD006,1,2024-03-27,In-store,34.99,Cash,CUSTOTOV50ZF,False,San Francisco
SLGJAOYU534Q,PROD005,3,2024-04-10,Online,74.97,Credit Card,,False,Oakland
SL9FB4TD3HTY,PROD005,2,2024-01-08,Online,49.98,Credit Card,CUSTJVGIFY1C,False,San Francisco
SLGQ7GXFXLX4,PROD004,1,2024-07-18,Online,59.99,Credit Card,CUSTROV6ZJ02,False,San Francisco
SL6T845Q7HCJ,PROD001,2,2024-03-27,Online,143.98,Apple Pay,CUST86ZMQ0PR,True,Palo Alto
SL2PVK3YUZ5H,PROD001,4,2024-02-12,Online,271.97,Credit Card,CUST984HZCS7,True,San Francisco
SLFM9NRAUZ73,PROD001,1,2024-05-31,Online,67.99,Apple Pay,CUSTNPAXXHZ6,True,San Jose
SLMK6YWGXQE7,PROD003,3,2024-01-17,POS,179.97,Credit Card,CUST7NW03VM1,False,San Jose
SL0MRUCZG3RI,PROD005,1,2024-05-12,In-store,24.99,Cash,CUSTP3SKYKZ1,False,San Francisco
SLWJINX5BWNE,PROD003,4,2024-05-27,Online,239.96,Credit Card,CUSTN2YJW20C,False,Oakland
SLN0GKCPOPXA,PROD004,1,2024-10-03,Online,59.99,Credit Card,CUSTPJ44LHZA,False,San Francisco
SL40FOC9KCX6,PROD006,1,2024-08-19,POS,31.49,PayPal,CUSTCY7TXB60,True,San Francisco
SL8C9FN01JPP,PROD003,2,2024-08-15,Online,119.98,Credit Card,,False,San Francisco
SLQXBS000DK4,PROD002,1,2024-05-18,In-store,80.99,Credit Card,CUSTRZXAJCB8,True,Oakland
SLPZY037GBUH,PROD003,1,2024-07-29,Online,47.99,Credit Card,CUSTHBM2HNSQ,True,San Francisco
SLNAP8MEESMC,PROD003,1,2024-01-28,In-store,59.99,Apple Pay,CUSTC2TE8ECZ,False,San Francisco
SL04J1WJBD48,PROD003,1,2024-09-17,Online,59.99,PayPal,CUSTCFPLBXL3,False,Oakland
SLKASZBVYE1I,PROD009,2,2024-02-07,In-store,259.98,PayPal,CUSTD141AVYE,False,Oakland
SL5QZ9VX4XSQ,PROD008,1,2024-04-20,In-store,49.99,Apple Pay,,False,San Francisco
SLGZ3FPXRTZW,PROD006,2,2024-08-07,POS,59.48,Credit Card,CUST0ZQ3G0RR,True,San Jose
SLXQSAAYE8S2,PROD004,2,2024-08-10,POS,119.98,Credit Card,,False,San Jose
SLGUY2N3NFC3,PROD004,2,2024-05-15,In-store,119.98,Credit Card,CUST5U58PDD8,False,San Jose
SLAIAUXY9OR1,PROD003,3,2024-02-18,Online,179.97,PayPal,CUSTOZXRAZMS,False,San Francisco
SLB3BVTBWGBZ,PROD006,5,2024-10-18,Online,157.46,Credit Card,CUST014JPONZ,True,San Jose
SL1V8PDEWD6L,PROD001,1,2024-03-18,Online,79.99,Credit Card,CUSTK4Z91PLA,False,San Jose
SLYBGRXH5LQX,PROD004,1,2024-04-14,Online,44.99,PayPal,CUSTHUHRTPMO,True,Palo Alto
SL41LCLJZ9KV,PROD001,1,2024-08-04,In-store,79.99,PayPal,CUSTT4EIF5S4,False,San Francisco
SLD1AYAQRS3M,PROD008,2,2024-04-28,In-store,99.98,Credit Card,,False,San Francisco
SLIV0Z5ZPXEG,PROD006,1,2024-07-08,Online,34.99,Credit Card,,False,San Francisco
SL0A4SK2MLFD,PROD002,3,2024-09-11,POS,269.97,Apple Pay,,False,Oakland
SLYQJGVCBIKP,PROD001,1,2024-09-22,Online,59.99,PayPal,,True,San Francisco
SLXB8CLM2QLO,PROD002,2,2024-06-12,Online,179.98,Credit Card,CUSTR7M4K0XL,False,Oakland
SL6F1POASVBA,PROD010,1,2024-05-19,POS,79.99,Credit Card,CUSTENPT1H3J,False,San Jose
SLBXZWAIUOS6,PROD005,4,2024-09-14,Online,99.96,PayPal,,False,San Francisco
SLT9EZ29GU65,PROD009,1,2024-09-25,POS,116.99,PayPal,CUSTZZS7CCZW,True,San Francisco
SL87JLGTVXJJ,PROD001,3,2024-06-29,In-store,239.97,Credit Card,CUSTZFMQ6I4B,False,San Francisco
SLMYX2PPQLA1,PROD001,1,2024-06-08,POS,79.99,Cash,CUSTCH4H9CGJ,False,San Francisco
SL91DPIWPZXS,PROD006,2,2024-10-14,In-store,69.98,Credit Card,CUSTSZY0RCNJ,False,Palo Alto
SLBRJDNA0C0F,PROD003,3,2024-10-14,Online,179.97,PayPal,,False,San Jose
SLI3URNJEK91,PROD007,2,2024-09-29,POS,139.98,Credit Card,,False,Oakland
SL8GIYRNQ1M3,PROD005,4,2024-06-01,POS,74.97,Apple Pay,CUSTMIXWGY4J,True,San Francisco
SLJJ5M5ZV9Z8,PROD004,2,2024-04-23,In-store,101.98,PayPal,CUSTL05SC51S,True,San Francisco
SL92IEUYQZTL,PROD001,1,2024-10-04,POS,79.99,PayPal,CUSTAZSN0WZU,False,San Jose
SLTQH6JXRL2D,PROD003,3,2024-07-31,In-store,179.97,Credit Card,,False,San Jose
SLCRNRD00HKZ,PROD008,3,2024-06-20,Online,149.97,Credit Card,CUSTG0XWT0XP,False,Oakland
SLO7CELUWGJO,PROD009,1,2024-10-14,In-store,129.99,Credit Card,CUSTJXMVMTYG,False,San Francisco
SLFS9AWKC1IM,PROD001,3,2024-06-22,POS,191.98,Credit Card,CUSTGGCEUDDV,True,San Francisco
SL3PQPYH5H2O,PROD002,1,2024-04-22,POS,89.99,Credit Card,CUSTIMI7083D,False,San Francisco
SLMKOL4CUYMU,PROD003,1,2024-05-01,POS,59.99,Credit Card,CUSTETGCJ7LN,False,Oakland
SL525WS29PPP,PROD002,2,2024-02-01,POS,134.98,Cash,,True,San Francisco
SLEOQGFA32J5,PROD001,1,2024-08-09,Online,59.99,PayPal,CUSTH1WBVR6C,True,San Jose
SLHR5D7HFVSV,PROD006,3,2024-04-28,Online,83.98,Credit Card,CUST7RPP9CWN,True,San Francisco
SLIL8B5L9JPA,PROD005,3,2024-02-08,Online,74.97,Apple Pay,,False,San Jose
SLHD5E9JLWXW,PROD005,2,2024-09-24,Online,49.98,Credit Card,,False,Oakland
SLB5IKRO8UA4,PROD004,1,2024-08-20,Online,59.99,Apple Pay,,False,Palo Alto
SLPSDC63H0AN,PROD011,3,2024-05-28,In-store,101.23,Credit Card,CUSTEHHW9BH2,True,San Francisco
SLPGL9U0U83T,PROD007,2,2024-05-05,Online,139.98,Credit Card,CUSTL9DO0FK4,False,Oakland
SLWQ28KCXHHD,PROD003,1,2024-08-25,Online,59.99,PayPal,CUSTWYMCS3Y4,False,San Francisco
SL5BZGJVB2YT,PROD002,2,2024-05-14,In-store,179.98,Cash,CUST3TGAQHCB,False,Palo Alto
SL2OXLMYQS8C,PROD005,2,2024-08-23,POS,44.98,Credit Card,CUSTI4NRBBJ3,True,San Francisco
SLX010YXSD5U,PROD004,1,2024-08-11,Online,47.99,PayPal,CUSTJDF8129T,True,San Francisco
SL6CGELVD3DD,PROD007,1,2024-07-21,Online,69.99,PayPal,CUST7EY3EN29,False,San Jose
SLS74CCFH9AP,PROD002,2,2024-09-12,Online,152.98,Credit Card,CUSTX9GSDIK6,True,San Francisco
SLS0JVC9S902,PROD002,4,2024-05-29,In-store,359.96,Credit Card,CUSTTOLQGASG,False,San Francisco
SL783NC8MQ5S,PROD007,1,2024-08-22,In-store,69.99,Cash,CUSTGPILEREK,False,San Francisco
SLS7YUCF6WXQ,PROD001,2,2024-10-11,Online,159.98,Credit Card,CUST19IK85EN,False,San Francisco
SLCE4HAECP3G,PROD003,2,2024-09-14,In-store,119.98,Apple Pay,CUSTW068AXP0,False,San Jose
SLO7RV87ZMYP,PROD001,1,2024-01-29,In-store,59.99,Credit Card,CUSTZZGUS8P6,True,San Jose
SLKLX2WEDF43,PROD011,1,2024-07-31,POS,44.99,Credit Card,CUSTX6HT3IE6,False,Palo Alto
SLPO55QY6ORR,PROD006,3,2024-02-19,POS,104.97,Credit Card,,False,San Francisco
SLU6RLN7OGKH,PROD005,3,2024-04-04,In-store,74.97,Apple Pay,CUST4Q3QTMAY,False,San Francisco
SLYWC94TWKC0,PROD005,1,2024-03-28,Online,24.99,Credit Card,CUSTO8KTO9QE,False,San Jose
SLOS0ZXKQKP9,PROD002,3,2024-02-13,In-store,269.97,Credit Card,CUSTS2SLR4EH,False,San Francisco
SLW5MXVWBQ2C,PROD004,2,2024-10-04,Online,107.98,Apple Pay,CUSTH1JFGMGW,True,San Jose
SLTNYJNMXWL4,PROD002,1,2024-06-19,Online,89.99,PayPal,CUST5JPF02AE,False,San Francisco
SLAKUBFMZ85D,PROD002,1,2024-07-07,In-store,89.99,Apple Pay,CUSTBIFEUO4W,False,Oakland
SLC0PMOU6EZ9,PROD003,1,2024-07-02,Online,59.99,Credit Card,CUST6AB5GTNO,False,San Francisco
SLC2F8DNZ3LV,PROD006,1,2024-01-03,Online,27.99,Credit Card,CUSTH6GRBKCY,True,Palo Alto
SLQFUJ7VLSGO,PROD001,1,2024-07-09,In-store,79.99,Credit Card,CUSTYT861SEC,False,San Francisco
SLXG7FHI7FHR,PROD001,2,2024-04-27,Online,159.98,PayPal,CUSTTVTOKD7G,False,San Francisco
SL0NWEVHVQE5,PROD005,2,2024-01-23,Online,49.98,Credit Card,CUST84XX9JC0,False,Oakland
SLJR5GXQ5LHO,PROD001,3,2024-01-30,POS,239.97,Credit Card,CUST93AT6MDV,False,San Francisco
SLO10GGOV1CR,PROD001,1,2024-10-21,In-store,79.99,PayPal,CUSTKFF5V7IJ,False,San Jose
SLL48ORNRFJ6,PROD003,5,2024-04-17,POS,254.96,Credit Card,CUSTXBH3HSOW,True,San Francisco
SLWGOSNSTAVP,PROD001,1,2024-04-20,Online,79.99,Credit Card,CUST5WUIH2JY,False,San Francisco
SLRQG3IGFO0S,PROD002,1,2024-07-04,POS,89.99,Cash,CUST705SFLYG,False,Palo Alto
SLD93WD6OCSV,PROD005,2,2024-05-23,Online,37.48,Credit Card,CUSTP91LERVE,True,San Jose
SL2YZRGF29IL,PROD002,1,2024-03-12,POS,89.99,Cash,CUSTDZO392PT,False,San Francisco
SL8325IUPZ88,PROD002,2,2024-05-08,Online,179.98,Credit Card,CUSTYSH6XQGU,False,San Jose
SLDJO7417PZ4,PROD008,1,2024-09-17,POS,49.99,Apple Pay,CUSTW7U7V9OP,False,San Francisco
SLGHJLZ2MDKQ,PROD002,1,2024-04-13,Online,89.99,PayPal,CUSTHRQJ6FF4,False,San Jose
SLEX324GSY5Y,PROD001,1,2024-08-11,Online,67.99,Credit Card,CUSTNIUA0IRA,True,San Francisco
SL0L8LPHYKIZ,PROD004,4,2024-01-10,POS,239.96,Credit Card,CUSTMQDMJ9IX,False,San Jose
SL6LD2T8YFOT,PROD004,1,2024-10-28,POS,47.99,PayPal,CUSTEUUYDUX8,True,San Jose
SLG7VH7L0MH7,PROD010,1,2024-08-18,In-store,79.99,Credit Card,CUSTPAJIYRYY,False,San Francisco
SLQEZRP1482G,PROD003,1,2024-08-06,Online,59.99,PayPal,CUST9P94JTGH,False,San Jose
SL9X5T5Q07NJ,PROD001,1,2024-03-06,POS,79.99,Cash,,False,San Jose
SLM2J4PKI46J,PROD002,1,2024-04-21,Online,89.99,Credit Card,CUSTVCKJMXCM,False,San Francisco
SLYCSXF1GEHW,PROD012,1,2024-01-13,POS,54.99,Credit Card,CUSTYNU5Q1OS,False,San Jose
SLO2UFZZJROP,PROD001,4,2024-08-21,In-store,319.96,Apple Pay,CUST1MHJNBXS,False,San Francisco
SL2EJO2CUQFM,PROD004,1,2024-03-30,Online,59.99,Apple Pay,,False,San Francisco
SL6ZJ6ML55UQ,PROD002,4,2024-02-23,Online,359.96,Credit Card,,False,San Francisco
SL0YWQ7AN7P7,PROD002,3,2024-01-12,In-store,269.97,Credit Card,CUSTCXUOX18D,False,Oakland
SLAG2I8ONBE0,PROD003,2,2024-07-27,Online,119.98,PayPal,CUSTZWAVMC0K,False,San Francisco
SLY4GUZ9LISY,PROD001,4,2024-01-14,Online,239.97,PayPal,,True,San Francisco
SLENH3I6WTL0,PROD001,1,2024-04-30,Online,67.99,Credit Card,CUSTHE2O1J4J,True,San Jose
SLHWU5K78Y0W,PROD001,2,2024-01-20,Online,159.98,PayPal,,False,Oakland
SL6QT33D4F2Y,PROD004,4,2024-03-15,Online,239.96,Apple Pay,CUSTSYX3T8C7,False,San Francisco
SLTIOURAY2YM,PROD002,1,2024-08-30,Online,76.49,Credit Card,CUST6QGOVUOL,True,San Francisco
SLFSJWCCWWJA,PROD001,2,2024-08-10,In-store,159.98,Credit Card,CUSTNIMUX73A,False,Oakland
SLRH7GN938KY,PROD007,2,2024-03-10,Online,139.98,PayPal,CUSTUT00AA79,False,San Jose
SL67YYKL4RFQ,PROD004,1,2024-07-04,POS,44.99,PayPal,CUSTWBMJ6V9I,True,San Francisco
SL8HAJ0IRSC9,PROD008,1,2024-05-11,In-store,49.99,PayPal,,False,Oakland
SLEPQXRV170H,PROD001,1,2024-04-20,In-store,79.99,Credit Card,CUSTG6RPDHKU,False,Oakland
SLUX887OC8V0,PROD007,3,2024-05-11,In-store,167.98,Apple Pay,CUST71PHQUZ3,True,San Francisco
SLPKST69PV6L,PROD003,1,2024-01-20,In-store,59.99,Apple Pay,CUSTQ0U75CNX,False,San Francisco
SLE9LSA5PNVW,PROD001,2,2024-08-14,In-store,159.98,Credit Card,CUSTS23SBKP1,False,San Francisco
SL4WFXFMD13U,PROD001,2,2024-06-02,Online,159.98,Apple Pay,,False,San Francisco
SLRI8D5SJ4WL,PROD001,4,2024-10-19,Online,319.96,PayPal,CUST9L69ISXU,False,San Jose
SLVW1PM77XVM,PROD001,2,2024-08-17,Online,143.98,Credit Card,CUSTDY1Q1EKV,True,San Francisco
SLPATZ7BYK9L,PROD005,1,2024-07-20,In-store,24.99,Apple Pay,CUST4NR1H69M,False,Oakland
SLGAKASKDST7,PROD002,1,2024-02-07,In-store,71.99,Credit Card,CUSTM5VUQ419,True,Palo Alto
SL43UN69YDYV,PROD005,1,2024-07-06,In-store,24.99,PayPal,CUSTV92VN8R0,False,San Jose
SLU45O4DNUYJ,PROD008,2,2024-01-20,In-store,84.98,Credit Card,CUSTCE71J9ZN,True,San Francisco
SL8QZV5U7XHR,PROD004,2,2024-09-29,In-store,119.98,Credit Card,CUST6T5ESWX4,False,San Jose
SLEI2V57HDIJ,PROD004,2,2024-04-28,POS,89.98,PayPal,CUSTOIS1WBSC,True,San Jose
SLG037GBKK3I,PROD004,3,2024-03-11,In-store,143.98,Credit Card,CUST2BKF59VA,True,Oakland
SLWSFJDBE2X8,PROD001,2,2024-08-08,Online,159.98,Credit Card,,False,Oakland
SL0RGZXRI7SI,PROD003,1,2024-01-14,In-store,44.99,Credit Card,CUSTT9OCNQWP,True,San Francisco
SLEDEA4XPZWY,PROD001,1,2024-08-03,In-store,79.99,Apple Pay,CUSTDIJVTY93,False,San Francisco
SLV3C3K77JJ6,PROD005,1,2024-08-16,In-store,24.99,Credit Card,CUSTR2LED4OU,False,San Jose
SL73L5KKYNLC,PROD002,2,2024-02-24,In-store,179.98,Cash,CUSTN55V6J9R,False,San Jose
SLFIVIPV8MSW,PROD003,2,2024-09-10,POS,119.98,PayPal,CUSTFJFL12Z4,False,San Jose
SLJDKEI5QFQ6,PROD002,1,2024-01-24,In-store,76.49,Apple Pay,CUST7UW67H8F,True,Palo Alto
SLT6GXNYT2GO,PROD003,5,2024-06-06,POS,299.95,Apple Pay,CUSTMSZU9YS6,False,Oakland
SLVJUR5UK2AJ,PROD005,1,2024-06-07,Online,18.74,Credit Card,CUST1QWJ35YH,True,San Francisco
SLJHW145WC01,PROD002,1,2024-07-06,Online,89.99,Credit Card,CUSTX1GJS407,False,San Francisco
SLE6GR37PVCF,PROD004,3,2024-02-29,Online,179.97,PayPal,CUSTWGBNU3M3,False,San Jose
SLD7URUDO4CD,PROD001,5,2024-10-31,POS,399.95,Cash,CUST5IOMQD9A,False,San Francisco
SLOTQLV7RXT4,PROD004,2,2024-07-29,In-store,119.98,PayPal,CUSTN47DVCFO,False,Palo Alto
SLRE3DVSB58Z,PROD002,1,2024-04-18,POS,89.99,PayPal,,False,San Jose
SLF9UL42M3ZK,PROD002,1,2024-03-16,Online,89.99,Credit Card,,False,San Francisco
SLNI976F7P9J,PROD007,1,2024-01-30,In-store,69.99,PayPal,CUSTXVJM171K,False,Oakland
SLYM2J9NVTNI,PROD010,1,2024-07-10,In-store,79.99,Credit Card,CUSTR8CPENM5,False,San Jose
SLN7D00YKGAM,PROD002,1,2024-01-19,POS,89.99,Credit Card,,False,San Francisco
SL2IS069X8PL,PROD003,1,2024-06-21,In-store,59.99,PayPal,CUST07WXC1KN,False,San Francisco
SLROJ95TCY7S,PROD003,4,2024-08-15,POS,239.96,Credit Card,CUSTTTOPY7VN,False,San Francisco
SL8VI6FKRXXW,PROD002,1,2024-04-22,Online,89.99,Credit Card,,False,San Francisco
SLWNL2URQN3B,PROD002,2,2024-07-01,Online,179.98,Credit Card,CUSTD8FU8KXH,False,San Jose
SLTAUZF01SVB,PROD010,3,2024-05-25,POS,239.97,PayPal,CUSTWDJ4VTRZ,False,San Jose
SL8DOUFMGL7D,PROD004,1,2024-04-22,Online,59.99,Credit Card,CUSTSEWYO0CA,False,San Francisco
SLSMIQACAAFF,PROD005,1,2024-09-07,POS,24.99,Apple Pay,CUSTD0E8C6TC,False,San Francisco
SLHJVANQW64B,PROD011,1,2024-09-07,Online,44.99,Apple Pay,CUST4U0NUJE8,False,San Jose
SLLWEQD6R5FL,PROD006,1,2024-10-29,Online,29.74,Credit Card,,True,San Francisco
SLS8FL2WBZ8W,PROD011,0,2024-04-27,Online,0.0,Apple Pay,CUSTH8GEQLSR,False,San Francisco
SLYGAADH2EI2,PROD003,2,2024-10-27,POS,119.98,Credit Card,CUSTSRA6WB4K,False,San Jose
SLBUNOQ4GNW8,PROD004,4,2024-06-09,Online,215.96,PayPal,CUSTZEO3V598,True,San Jose
SL406MQ8I3WE,PROD004,1,2024-05-27,POS,50.99,Cash,,True,Oakland
SLPL1TKRKV29,PROD002,1,2024-08-27,POS,80.99,Credit Card,,True,San Francisco
SLO16UM6TT9H,PROD002,2,2024-02-16,Online,179.98,Credit Card,CUSTE1V0ONRN,False,San Jose
SLWX994WAH3Q,PROD006,1,2024-07-16,In-store,27.99,Apple Pay,,True,San Francisco
SLC0TW4HMVFC,PROD003,1,2024-02-16,Online,59.99,PayPal,,False,San Jose
SLWA53V2E5NB,PROD003,1,2024-03-18,In-store,53.99,Credit Card,CUSTREANOKQO,True,San Francisco
SLAWG5753PIX,PROD003,2,2024-05-16,POS,119.98,Apple Pay,CUSTD48P6EH2,False,San Jose
SL205KH0405C,PROD003,1,2024-03-30,In-store,59.99,Cash,CUSTBTXJUVRM,False,Oakland
SL8R3XMV6UVG,PROD002,1,2024-03-01,In-store,80.99,Apple Pay,CUSTKVOD3RS2,True,San Francisco
SLU4BMZTNE0V,PROD002,3,2024-05-17,POS,229.47,PayPal,CUST07V4GXOH,True,Oakland
SLR0D3FNZRBH,PROD006,1,2024-09-15,In-store,34.99,PayPal,CUSTFKUGMMUL,False,San Jose
SL5RQCLYVMZS,PROD008,3,2024-04-16,Online,149.97,Apple Pay,CUSTPZRV2H24,False,San Jose
SL1AVFTXXZUF,PROD003,1,2024-04-22,In-store,44.99,PayPal,,True,Oakland
SLM3NVYX9T80,PROD003,1,2024-09-10,Online,53.99,PayPal,CUSTNWTLBN4D,True,San Francisco
SLZXAI9IINEL,PROD001,1,2024-04-27,POS,71.99,Credit Card,,True,Oakland
SLIW8CYSY8L5,PROD002,2,2024-02-20,POS,179.98,Cash,,False,San Francisco
SL563025SDI1,PROD007,3,2024-09-01,POS,167.98,PayPal,CUSTMY3OC9G6,True,San Francisco
SLQ9PBNXMSMF,PROD001,2,2024-02-04,In-store,159.98,Credit Card,CUSTN9R5XJGJ,False,San Jose
SL4HPK4L2NA5,PROD004,-2,2024-10-28,In-store,-119.98,Credit Card,,True,San Francisco
SLHYWFCDV3U4,PROD010,3,2024-03-09,Online,215.97,Credit Card,CUSTNPAS8PP4,True,Oakland
SLEEVDESIS69,PROD003,3,2024-02-18,Online,152.97,Apple Pay,CUSTW26UELZ2,True,San Jose
SL822MW8PNDS,PROD007,1,2024-07-10,Online,69.99,PayPal,CUST1JYOT59H,False,San Francisco
SL2AHOZLV48P,PROD004,2,2024-09-17,Online,89.98,Credit Card,CUST9XDELLTR,True,San Jose
SL36MHCCLXNT,PROD004,1,2024-03-10,In-store,59.99,Credit Card,CUST2K5CLF0X,False,San Jose
SLZ6XJ3ANQ6V,PROD005,4,2024-03-30,In-store,99.96,Credit Card,CUSTZBPRBIVH,False,San Francisco
SL4RJ4B09UHQ,PROD005,1,2024-05-05,In-store,19.99,Apple Pay,CUST0M1G0E5H,True,Oakland
SLE8BCAOKPM4,PROD003,2,2024-08-18,In-store,119.98,PayPal,CUSTT9MSZR0M,False,Oakland
